# TM102 capture — label=session port=/dev/cu.usbserial-0001 started=20260825-225113
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4


TM102 sniffer — ESP32 + nRF24L01+PA+LNA — RX ONLY
FIRMWARE v4 (gated capture) 2026-08-26
If this does not say 'v4', the flash did not take.
PHY from FCC LCSA072222029EA: 1 Mbps GFSK, 16 ch, 2420-2465 MHz

=== TM102 sniffer — RX only — v4 (gated capture) 2026-08-26 ===
  f        HUNT: 2.5 s per channel, live. Best way to find the channel.
  w        WATCH one channel live for energy
  s        statistical energy scan (poor fit for bursty traffic)
  b        record current environment as baseline
  d        dump capture on locked channel
  g        toggle the signal gate (default ON: drop static)
  h        hop across all channels while dumping
  x        stop
  c<n>     lock certified channel index n (1-16)
  r<n>     lock raw RF_CH n (0-125)
  a0 / aa  bait address 0x0000 / 0xAAAA
  i        dump radio registers
current: RF_CH 35 (2435 MHz), bait 0000, packets 0

--- radio registers ---
  CONFIG   0x77   CRC off (good), PWR_UP yes, PRIM_RX yes
  EN_AA    0x00   auto-ack disabled (good)
  SETUP_AW 0x00   address width 2 bytes — exploit ACTIVE (good)
  RF_CH    0x23   2435 MHz
  RF_SETUP 0x01   rate 1 Mbps (good)
  bait address: 00 00
-----------------------

============================================================
  SELF-TEST: PASS
  The radio is configured and listening correctly.

  DO THIS NEXT:
    1. Put the board about 1 metre from the controller.
    2. Type  f  and press Enter.
    3. Press General then Clear every ~2 s for 85 seconds.
       It counts down and stops on its own.
    4. It prints ONE table at the end. Send me that.
============================================================
locked RF_CH 50 (2450 MHz)
DUMP on RF_CH 50 (2450 MHz), bait 0000, gate ON (only real signal)
Quiet output is normal — most captures are static and get dropped.
[CH: 50] LEN: 32 | HEX: 01 1C 02 08 22 06 C2 00 10 51 06 82 08 20 08 00 0A C0 60 55 12 11 12 04 94 D1 00 32 60 D4 88 10 | T:41148 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 6E 9F D7 39 6F E9 4A EB 7F FE FF FB F3 FF FD DE BF BD 7F D7 C7 FB FF | T:89699 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 77 AF 6F 67 09 6F 6A 32 CB FE FF 7F DB FF F6 F7 FF FF F7 BF FF FF FB DF | T:89714 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 A1 81 83 AF 97 7B AF 5F F7 39 6E B9 4A EB F7 BF EF DF FF 7E 7F DF DF 7B 5F EB BF ED BF | T:89729 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 6F DF A7 09 6F F2 32 CA FE FF FB EF AA 94 B6 9A DE 3C A5 54 55 5C 99 | T:89744 RPD:1
[CH: 50] LEN: 32 | HEX: C9 49 4E BD 5D 5A 56 97 0B 75 54 B6 96 4A AC A9 E7 6A D2 95 4A DB 3A AA AA D6 7D AD 56 56 51 24 | T:89755 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD DB BB F9 C2 5B FA 8C B2 FF FF FF FF FE F7 77 6F 6D B6 EF EF AF FF FF | T:89768 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7F 4F DF D7 39 6F E9 4A EB FF FF FF F7 FD B7 EF FF BD EF FF 7B FF FF FB | T:89783 RPD:1
[CH: 50] LEN: 32 | HEX: A9 7D 9C 5B 55 52 A5 69 2D BA A3 42 52 52 8B 34 14 54 A8 0A EA 2D 85 62 A2 AE 61 76 11 52 61 5A | T:89794 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 6F DF E7 39 6F D1 4A FA FF FF FF FB BF AF FF 7F BF FF BD BD DF FE FF | T:89807 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7A AF EF E7 09 6F EA 32 CB 6E FB D7 BB FF EF FB FF BF DF DF 9E D7 DF FD | T:89822 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6F EF 67 09 6F EA 32 CB DF FE FF BF FE FF FF DA DB 77 FF FE FD BF FD | T:89840 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7E AF DF D7 39 6F 7D 4A EB DF EF FE F7 FF EF FB D3 EB BF DD EB FF FF FF | T:89855 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 77 6F 7F E7 09 6F F2 32 CB FB FF FF FF EF FD FF F7 BB FF BF FF FB 7F FF | T:89870 RPD:1
[CH: 50] LEN: 32 | HEX: 24 85 0A 55 43 18 15 11 14 A6 85 25 04 BC 55 26 1A 4B 22 CA 11 44 5A 61 14 AB 15 7E D2 AF 15 52 | T:89881 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7B EF 5D F7 39 6F 79 4A EA BF FA FF F7 EF 7F BF BF E7 D7 EF 52 AD 5A 3D | T:89897 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF DB FB F9 C2 5B DA 8C B2 FD F6 FF F7 FD F6 FF FB EF FF 7F AE FA 96 A9 | T:89912 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7F 4F 5F C7 39 6E E9 4A EB FE DE FB DB B7 DF FF F7 F7 57 AF D6 FD DF D7 | T:89927 RPD:1
[CH: 50] LEN: 32 | HEX: 47 08 92 40 89 44 11 50 91 54 A8 43 24 21 56 C9 22 4A A6 81 26 18 05 6A DA B3 77 FD BE EC D5 88 | T:89941 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 77 EE EF 57 09 6F 6A 32 CB DB FF FF FF 7D 7D FD EF FF BB 5F FE EF DE BF | T:89954 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6F DD 67 39 6F D9 4A EB 7B FF FF BF FF EE FF D7 F7 B5 FF BD 5D 54 4C | T:89969 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7F 6F EF E7 09 6F 72 32 CA ED 7F 7F ED FF DF 7E EE FF FF EB FF FB FF ED | T:89984 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 77 EF DD C7 39 6F 79 4A EB FF F5 7F FB 6F D7 A5 7A 2A B1 15 5B 58 54 62 | T:89999 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF D4 00 01 C6 5B F6 71 56 FF AA D7 55 D5 77 4E 35 B2 AB B5 64 E4 95 65 | T:90039 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 86 DE E8 0E DF D9 6F 7E C9 FA FD DF FE D7 EF BF FF 5F EF 7F DF B6 EA 96 6D | T:90070 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DD FC 00 01 C6 5B DD 71 56 F6 BF FF FF FF FF 7B DF EF FF FA A4 B4 65 AA | T:90339 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 E8 03 AB A7 5B BB B2 7E FE D9 8B AA A3 48 AB BF FD FF 7B FF B3 71 53 | T:90369 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7E F0 00 07 19 6F E9 C5 5A EF DF DE EF 3D F7 BF BF 7F 6F FB FF EF 69 EF | T:90639 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DF E0 0F DF B9 6F 6E C9 FA DB DF 7E FE EF B7 FF FF F7 FF 7F 6B F7 FD 6E | T:90669 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 17 7F 70 00 07 19 6E F1 C5 5B FB 56 8A 61 D0 81 56 98 32 6A 22 6E 95 5F B1 | T:90938 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 46 DE D0 0E FF 59 6F EE C9 EB 7D DF DF FF FF FB EB FB DF FF FF 7E ED FF FA | T:90969 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF FC 00 01 C6 5B EC 71 56 FF DE F5 DE FF F7 FB FF FF FF ED 6F FF F6 FF | T:91238 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6E D0 08 CF D9 6E EB 07 0B DF AF FF F7 BF FF 7F B7 7F ED FF AD BF BA FD | T:91373 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F EF 57 0F D9 6F F7 B8 3A FD FB EF FF EF F6 FF FF FE FD FD FE FE BC A6 | T:91407 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AD A7 6F DF 57 4E 99 6F EF 87 4A EF FF AE F9 F7 EA 5B D5 FB 36 DF 77 5E DF FB | T:91501 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF E7 6F EF 47 5F D9 6F EA 49 1B FD FB FF FE EB FB BF F7 DB FF 7F DF DE BF EE | T:91531 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6F EF F7 EF D9 6F 69 58 6B EB D7 EF DF DE DF FF 9A 50 6B CA 15 48 66 B4 | T:91561 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF E7 6F CF 67 BD B9 6F EC 96 3B BE F7 DB FF FA FF FF FE 4F FF FF 7E DE DF B5 | T:91591 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AD A7 6F DE C7 9F B9 6E FE 08 8B FB BF FF FF BF 95 55 0B 56 56 A5 94 54 AA 14 | T:91651 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6F 6F 27 BB D9 6F B0 A9 4A B7 B6 AB AD DB 5D 5F DB D5 04 93 4A 44 0E 95 | T:91711 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB FB C1 F7 F6 5B DD 8D EA BF FD FF FB 7B FF FF EF F7 BD 7F DF FF FE EF | T:91771 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB D3 BD 8B EE 5B D4 36 56 B7 FB DE FF F7 FF FF FF AF 77 FF FF F5 D7 F5 | T:91801 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF E7 6F EE D6 0F D9 6F 6A 47 EB F3 FB FF DF FD FF FF FD BF EF FB 7F EF FF FF | T:91861 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB B1 87 F6 5B DD E2 6E F7 FF FF E8 D6 4D 49 2F AE D5 EA AD 73 AB 66 | T:91891 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB AD 9B B6 5B DD 39 8A FF BB F7 FE E6 FF FB DF EB BF EE F4 CA 5F 75 | T:91921 RPD:1
[CH: 50] LEN: 32 | HEX: 9D A6 36 D6 AE B6 FD EB 15 53 ED 75 3E EB AF 15 A5 DA A9 55 AB AA 58 66 AB 2D 56 80 98 BA 10 08 | T:91950 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB A1 97 F6 5B BE ED B2 BF F7 FD FE FF 75 DF FF FF FF ED FE B7 FE FF | T:92011 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 9D AB A6 5B AA 29 CA AD AA A6 6A D7 97 56 F4 DA A8 F5 51 AB 94 95 | T:92041 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6F 4E 66 BA D9 6F ED 69 EA FD FF F5 7A EF 7D ED FF EF 6F D0 5A B6 49 21 | T:92071 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB B3 95 A3 B6 5B DC 8E 42 EF BF FF BB FF EE FD FD BD FF FA FF FF EF FE | T:92101 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB 8D BB F6 5B FD 26 32 FF DF FF F4 00 B2 24 21 5D 31 00 94 45 2D 10 | T:92161 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F9 DB DB 89 BF A6 5B DC 55 A6 F7 FA DF FF 77 B6 FF FD EE F5 7D FF 7F 55 FF | T:92191 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB 85 B3 D6 5B FB 81 9E BF DF FD DF DD BF 7F FF FD DF AE FF BD 5D FD | T:92221 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB F9 CF 76 5B FD 3A 36 D7 FF FF DE F2 A9 22 A9 24 8F 49 A8 52 AE 85 | T:92310 RPD:1
[CH: 50] LEN: 32 | HEX: 55 DA 4C 1A 54 EA 75 AA 52 AA AD BB 1D 57 AA E9 65 65 25 24 9B 09 CB 51 25 B2 AD 48 AA CD 2A AD | T:92322 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB E9 DD F6 5B BE 35 EA BB FF FE EF FF DF FF FF EF FF FD 7F 86 44 85 | T:92378 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB BB A5 D3 76 5B FA E1 D2 B7 F7 AB 7F F7 7D FF FF FF ED 7D FB DB FF 5F | T:92408 RPD:1
[CH: 50] LEN: 32 | HEX: 55 D9 76 85 6A 5A 6D 60 B2 10 C8 DA CA 2A B2 8E AE A3 75 5D 6D AA 88 29 9A AE CA AD 29 AD 10 51 | T:92438 RPD:1
[CH: 50] LEN: 32 | HEX: 2A 8B 40 B5 46 89 55 69 29 54 C8 A5 6B 4D 15 05 72 45 25 04 51 C2 49 6A AA AA 11 42 0A A0 00 00 | T:92468 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F EF 67 BD D9 6E EC 96 3A F4 5D 5C D9 EA B6 48 98 55 4B 62 1A 2A 51 2D | T:92498 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FA 95 C3 D6 5B 54 D1 B6 F5 FA FB F5 D6 EE F5 FB EA B7 D7 FB DE FB FD | T:92528 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB EB 91 D7 66 5B FD 82 22 BF FF FD FF 7F FF 7F D3 FA 54 95 50 D6 51 55 | T:92558 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB 8D FB F6 5B DD 59 C6 FF BF FB FF F7 FF FD 3E DD FF FE DF 5F 7D 7E | T:92588 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 FB C9 DB AB C9 EF 56 5B FC 2A 52 FD DF 5E FB E7 F6 CF BB 6F FB FA FF EF 7F F7 | T:92618 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB C5 E3 F6 5B FD EA 6A EF FF 7F DF FB EF FE F6 FE F7 EF EF FF 7D FE | T:92648 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 81 E7 B6 5B FD 8D F6 FF EF FF FF FF FF DF F7 FE FA FE FF BE EB DF | T:92678 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB BD 8B D6 5B FC 36 56 DF DF FF ED FF BF FF FF FF FF BF FF FF FF D5 | T:92708 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F9 DB BB B9 8E EE 5B DE 45 C2 BF FE EA AB A9 5A 9A 92 28 A4 BA B2 A0 E5 54 | T:92738 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 CF E8 02 07 B6 5B DD 8F F2 FF DF ED FF 7D 7D FF 7B DF F5 EB F7 F5 AB EF | T:92942 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 6F 6F E7 09 6F 6A 32 CA FF FF 95 45 BD 5E 5F 55 B9 62 E4 AD B5 DC A9 | T:92973 RPD:1
[CH: 50] LEN: 32 | HEX: 4D 79 5A B0 6B 76 36 A2 B6 BB 56 D5 56 DA D1 2A 95 28 6A A5 AB 29 5A ED 29 56 53 6A A8 9B 6B B5 | T:92985 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7F 6F 6E E7 09 6E F2 32 CB FF FF FF 7B FF 7F FF FF FF FF F7 7F FF FD 56 | T:93003 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DD FB F7 B5 CE 5B FE 52 BA FF FB 7F FE FF FF B7 BE FF F7 FE DF FE FD F4 | T:93018 RPD:1
[CH: 50] LEN: 32 | HEX: 35 DB 53 95 6B CB 7A E5 55 6C 57 6E AB 54 84 55 A9 AE 59 B8 D0 A9 A5 A4 B0 DB 32 81 F5 5E D5 DA | T:93030 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F AE DF D7 39 6F F1 4A EB 7F FF 7F DF FD ED F7 CE 5A 59 57 75 C3 4D 76 | T:93042 RPD:1
[CH: 50] LEN: 32 | HEX: 7A CA 60 55 55 2A 20 25 AD D4 AC 4D A8 AA A6 C6 4A A9 8A ED 55 CA 28 CA CA 11 6A A6 4B C5 14 84 | T:93054 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF D7 7E AF EE D7 09 6F 72 32 CA FB FF FF 7F EF FF FB FF FF FF FE EF FF FF FF | T:93069 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 4F CF D7 09 6F 7A 32 CA BF B7 B7 BF EF DF FF 7F BF 5F FD FB 7F DF FF | T:93087 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 76 AF 6F E7 09 6E E2 32 CB D7 6F FB 7F AE AF EF BE FC 88 BA BA 40 D2 90 | T:93105 RPD:1
[CH: 50] LEN: 32 | HEX: 45 14 FD 6A CB 79 2A 35 5E AE B5 4D 0A 4A A3 49 57 B5 A5 AF 6A 45 62 15 2A 8A 94 2B 2D 56 5B 24 | T:93120 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 4F DD C7 39 6F 79 4A EB 7F FB FF ED 7F 6F 7E FF FD 7F FB BE BF 7F BE | T:93131 RPD:1
[CH: 50] LEN: 32 | HEX: 3C C5 AC 94 5B 5D 69 66 D7 5A F3 EB 74 65 A7 55 CD 52 AA 05 69 BE 4A 84 55 7B 49 25 29 0A 84 05 | T:93150 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F EF 5F D7 39 6F 75 4A EA FF DE FE 45 14 A8 29 0C 94 A1 D1 2B A5 55 25 | T:93161 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF AB D7 B1 CE 5B DA 52 BA FF DD 2A EE 81 55 AA 41 C4 D6 AD 16 AA 66 46 | T:93174 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6F DF 67 09 6E E2 32 CB 7F FF 7F F7 D7 FD FF BB 5E FD F5 FB DB 7F F6 | T:93189 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F AF 5F E7 39 6F 69 4A EB DF BF EE FF FD FF F5 BF BF FE DD FB EF FF FF | T:93204 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6F CF 67 09 6F E2 32 CB EF AF FD DF EF FF 6F D7 FF BD F7 FD 7D FF FF | T:93219 RPD:1
[CH: 50] LEN: 32 | HEX: 2B 29 14 94 41 45 40 42 35 77 5B BF 6B AA A9 6A C8 54 53 55 2A B4 DA 99 15 19 B5 64 4D 5A 90 99 | T:93231 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF D7 7F 6F 6F D7 09 6F F2 32 DA FE FF DF 94 22 95 AA A2 85 6A 92 A5 4A 56 D5 | T:93243 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DF DB F7 F5 CE 5B FA 52 BA FF FF BF DE FD FB FF FF FF FE FF FF F7 F6 F7 | T:93258 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 68 EB E5 DD FB DB F9 C2 5B DC 8C B2 FF DE FE FB FE FF FD FB FF DF D7 FF BB AF F6 | T:93273 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7A AF 5F E7 39 6F 69 4A EB FF FB DF EB FF FC 7D 4A A9 5A 94 55 55 5A A5 | T:93288 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F AF DF A7 09 6E EA 32 CB 7D FA DE FF DF DE FD FC B0 48 BD 71 BF B6 55 | T:93303 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 77 EE DD C7 39 6F 71 4A EA AA ED 54 44 96 4A A4 F5 08 B8 58 B5 21 0A 8A | T:93318 RPD:1
[CH: 50] LEN: 32 | HEX: 46 AA 55 B8 D6 B4 A5 AA BB 72 4D 45 55 41 53 2A 36 AD 5D 6A D9 AB A2 A9 D2 AD 75 27 AB 2A AA 94 | T:93330 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 6F EF E7 09 6F F2 32 CA FE FF AF FF EF BF FF 5B FF 7F DF FD FF F6 FD | T:93345 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 96 7F 4D 5E D7 39 6F 71 4A EB FF FF BF FB EF FB BF F7 AF ED B4 D6 EA B5 96 | T:93360 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7E AE DD D7 39 6F E9 4A EB F5 DB F5 F7 FB EF FF FF FB BF BF FF FD 14 4A | T:93378 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 77 EE EF E7 09 6F EA 32 CA EB F7 BA DF D7 F7 EF 7F 57 FF B5 7A BF DA EE | T:93393 RPD:1
[CH: 50] LEN: 32 | HEX: 65 25 54 46 6A A9 5C 4A 3A AC 4A 84 21 53 94 16 C4 4D 52 61 BA AA A5 29 5A A5 11 4A 44 A0 16 28 | T:93436 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DF F0 0E DF D9 6F 6E C9 FB FF 6F 54 8A D2 B6 94 B3 28 AB A9 5D 42 6B 4B | T:93467 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7F B0 00 07 19 6F 79 C5 5A DB B6 D5 FD F3 FB EF 7D BB FD EE F7 FE EA 5A | T:93736 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D1 B7 B8 03 BB D6 5B AD B2 7E FD F7 3A FF FF 7F A6 A4 63 58 B3 24 59 71 26 | T:93767 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF F4 00 01 C6 5B DC 71 56 FE FF FE FF FD F5 BF F7 FE F7 FD DA FE EF DF | T:94036 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DF 70 0F EE D9 6E EE C9 FB ED F7 7F 5F EB FF FF FF FB FF DB FB FF FB AE | T:94067 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF DC 00 01 C6 5B DE 71 56 FF DE FE BF EF DB 77 DE EF 6A ED FF 6D 7F F5 | T:94336 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D1 B7 B4 03 D3 B6 5B FD B2 7E EE FF FB F7 FF FB 7F FB FF FD FF FF DF FE FE | T:94367 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DA 02 33 D6 5B F4 C1 C2 BF FF D5 FF DE FB EB D6 CD 7B CF 4A 49 3F 5A | T:94571 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB F9 CF 7E 5B DF 3A 36 BF FF ED FF 6F FB FD FD 5F E1 6B A3 D4 8E D0 | T:94602 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F EF B7 6F 59 6F ED 19 DB F7 FF F7 FF FF 9F FE DF DF F7 FB BF DF F9 7F | T:94639 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB E9 DE D6 5B F6 35 EA B7 BF F7 FF D6 F9 FC DF FF FF FB 4F DF EC BF | T:94669 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6E EF 57 4F D9 6F DF 87 4B 6F BB BB FF D2 22 32 AB 29 76 CE 7A 94 D6 55 | T:94699 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F 6F 47 5E D9 6F FA 49 1B EE F7 FD BF F7 FF FF FE F4 FB FF FF B7 FB FF | T:94729 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E FF F7 AF D9 6F E9 58 6A F7 FF BF 7F 6D FF FE FF EF FF FD DE FF FF 77 | T:94759 RPD:1
[CH: 50] LEN: 32 | HEX: 55 46 06 06 86 0E BC 9D BF FD 5F 3F 65 BE CE 9B 6D F7 BF FF FF FF FF EF FF BF FF FE B5 5E AB AC | T:94819 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6F 6F 47 9F D9 6E EE 08 8A FE F7 FF D5 11 2A 55 14 10 1A 42 15 AB A4 09 | T:94849 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F EE B7 6F D9 6F D5 67 1A FF FF DF FF 77 DE AF ED 6F 7B DF FF FB FF FF | T:94879 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F DE 27 F5 D9 6F 78 A9 4A AD FF FF 6F 7F 6F DF FF DF FE FF FC FD FD FE | T:94909 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F 5F 17 CF D9 6F 7F F9 AB FF FF FF ED 92 A2 C8 57 B6 D5 15 0A 3F 75 12 | T:94939 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB E1 F7 F6 5B FA 8D FE B6 DF DF FF ED FB EF FB F7 FF FF 9F DF FD FE | T:94969 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB BD 8B AE 5B F8 36 56 BD FD FB FF EF 7F FF F7 DF FF FF DE FE 24 E5 | T:94999 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB BB B9 8E EE 5B FB 45 C2 D5 7F 0F 8E 2A 8A 98 4D 52 28 9E 12 8D 68 6B | T:95029 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB B5 83 F6 5B AE 91 EE BF FE EE FD BF BF B7 D7 5A 8B 6C D6 A3 94 FB | T:95059 RPD:1
